DATE,SUBJECT,LOCATION,PHOTOGRAPHER,NEG NO
80-12-15,ROBBERIES,L. A.,BESSEL LARRY,293711
80-12-15,AGTANI JOSE,L. A.,BESSEL LARRY,293711
80-12-15,ROBBERIES,L. A.,MARTIN BARBARA,293710
81-01-11,ROBBERIES,L. A.,LUGAVERE JOEL P,293842
81-01-11,ROBBERIES,L. A.,GALVEZ JOSE,293843
81-01-11,ROBBERIES,L. A.,SHARKEY LARRY,293844
81-01-14,ROBBERIES,L. A.,FRY GEORGE R,293864
81-01-14,MENDELSOHN JOEL A,L. A.,FRY GEORGE R,293864
81-02-11,ROBBERIES,UNKNOWN,KEYES CON,294032
76-11-09,ROBBERIES,UNKNOWN,YARO BORIS,284254-1
81-03-21,ROBBERIES,UNKNOWN,KAMIN JAYNE,294272
81-03-21,JACKSON JOSEPHUS,UNKNOWN,KAMIN JAYNE,294272
81-04-07,ROBBERIES,L. A.,YARO BORIS,294391
81-05-23,ROBBERIES,L. A.,OLIVER R L,294669
81-09-07,ROBBERIES,L. A.,GALVEZ JOSE,295378
81-09-07,MCFARLAND KATHERYN,L. A.,GALVEZ JOSE,295378
78-11-05,ROBERT CLEMENTS & ASSOCIATES,EL SEGUNDO,BESSEL LARRY,288326
78-05-26,ROBERT F KENNEDY MEMORIAL,L. A.,FRAMPTON MARY,287540
78-05-26,WALD JEFF,L. A.,FRAMPTON MARY,287540
82-03-15,ROBERT LOUIS STEVENSON JR HIGH SCHOOL,UNKNOWN,GALVEZ JOSE,296529-1
82-03-15,COX GLORIA,UNKNOWN,GALVEZ JOSE,296529-1
81-03-16,ROBERT TEBBE CORP,UNKNOWN,SHARKEY LARRY,294237
82-10-01,ROBINSON GARDENS,CA,FRIEDMAN GARY,297521
82-10-01,EDELMAN ED,CA,FRIEDMAN GARY,297521
77-11-18,ROBINSONS,UNKNOWN,ROSE GEORGE,286563-3
77-11-18,PARKES ARDEN,UNKNOWN,ROSE GEORGE,286563-3
80-09-16,ROBINSONS,SANTA MONICA,DARE KEN,293157-23
80-09-16,ROBINSONS,SANTA MONICA,DARE KEN,293157-23
80-12-06,ROBINSONS,L. A.,YARO BORIS,293632
80-12-06,SMITH CHARLES E,L. A.,YARO BORIS,293632
81-08-27,ROBINSONS,UNKNOWN,KEYES CON,295298
81-08-27,GOULD MICHAEL,UNKNOWN,KEYES CON,295298
82-05-24,ROBINSONS,UNKNOWN,KEYES CON,295298
82-05-24,GOULD MICHAEL,UNKNOWN,KEYES CON,295298
77-09-20,ROBOTS,CA,MURPHY WILLIAM S,286250
77-09-20,BUCKLEY RAY,CA,MURPHY WILLIAM S,286250
80-07-28,ROBOTS,CA,LUGAVERE JOEL P,292745
79-06-13,ROBOTS,UNKNOWN,CHAMBERLIN BOB,289822
79-11-05,ROBOTS,L. A.,DIAMOS MARIANNA,290913
81-04-21,ROBOTS,UNKNOWN,BARNARD TONY,294480
81-04-21,DIXON DONALD,UNKNOWN,BARNARD TONY,294480
81-04-21,ROBOTS,UNKNOWN,FRAMPTON MARY,294480-1
81-04-21,BELEY GENE,UNKNOWN,FRAMPTON MARY,294480-1
81-06-21,ROBOTS,L. A.,TRAEGER MARSHA,294878
82-10-26,ROBOTS,CA,LUGAVERE JOEL P,297663
82-10-26,WARHOL ANDY,CA,LUGAVERE JOEL P,297663
82-12-17,ROBOTS,UNKNOWN,BARNARD TONY,293406
83-01-13,ROBOTS,LONG BEACH,CORRALES RICK,298105-8
79-01-19,ROCHAMBEAU RESTAURANT,UNKNOWN,MARKADO AL,288772-1
80-12-15,ROCHES,UNKNOWN,FRIEDMAN GARY,293495-6
77-01-04,ROCK,UNKNOWN,BALLARD KATHLEEN,284719
77-01-04,CURRIE CHERIE,UNKNOWN,BALLARD KATHLEEN,284719
77-01-11,ROCK,UNKNOWN,FRAMPTON MARY,284710
77-03-04,ROCK,UNKNOWN,BARNARD TONY,285031
77-03-04,MAY BRIAN,UNKNOWN,BARNARD TONY,285031
77-04-24,ROCK,UNKNOWN,UNKNOWN,285309-3
77-04-24,HELLIWELL JOHN,UNKNOWN,UNKNOWN,285309-3
77-06-26,ROCK,UNKNOWN,DIAMOS MARIANNA,285678
77-06-25,ROCK,UNKNOWN,DIAMOS MARIANNA,285677-1
77-10-16,ROCK,UNKNOWN,DIAMOS MARIANNA,286403-3
77-10-16,BUCKLER RICK,UNKNOWN,DIAMOS MARIANNA,286403-3
77-10-29,ROCK,UNKNOWN,UNKNOWN,286473-1
77-12-14,ROCK,UNKNOWN,ROSE GEORGE,286721-2
77-12-14,STEWART ROD,UNKNOWN,ROSE GEORGE,286721-2
77-11-21,ROCK,UNKNOWN,FRAMPTON MARY,286262-1
77-11-21,RONSTADT LINDA,UNKNOWN,FRAMPTON MARY,286262-1
78-01-15,ROCK,UNKNOWN,DIAMOS MARIANNA,286858
78-01-15,GARRETT LEIF,UNKNOWN,DIAMOS MARIANNA,286858
78-02-11,ROCK,UNKNOWN,FRAMPTON MARY,286995
78-02-05,ROCK,UNKNOWN,ROSE GEORGE,286897
78-03-19,ROCK,UNKNOWN,DIAMOS MARIANNA,287158-2
78-03-19,SCULATTI GENE,UNKNOWN,DIAMOS MARIANNA,287158-2
78-03-19,ROCK,ONTARIO,ROSE GEORGE,287153
78-03-19,MARTINEZ JESS,ONTARIO,ROSE GEORGE,287153
78-03-20,ROCK,UNKNOWN,ROSE GEORGE,287153
78-03-20,BRIGGS HOMER,UNKNOWN,ROSE GEORGE,287153
78-03-20,ROCK,UNKNOWN,WHITNEY FITZGERALD,287153
78-04-02,ROCK,UNKNOWN,BARNARD TONY,287183-A
78-04-02,SMITH PATTI,UNKNOWN,BARNARD TONY,287183-A
78-04-01,ROCK,ANAHEIM,BARNARD TONY,281022
78-04-01,JAGGER MICK,ANAHEIM,BARNARD TONY,281022
78-06-07,ROCK,UNKNOWN,DIAMOS MARIANNA,287595-1
78-06-07,PETTY TOM,UNKNOWN,DIAMOS MARIANNA,287595-1
78-06-14,ROCK,UNKNOWN,ROSE GEORGE,287635
78-06-14,THOMPSON STEPHEN,UNKNOWN,ROSE GEORGE,287635
78-07-02,ROCK,UNKNOWN,ROSE GEORGE,287740
78-07-02,SPRINGSTEEN BRUCE,UNKNOWN,ROSE GEORGE,287740
78-07-02,ROCK,UNKNOWN,UNKNOWN,287702
78-07-02,SMITH PATTI,UNKNOWN,UNKNOWN,287702
78-07-23,ROCK,UNKNOWN,ARMSTRONG LARRY,287820
78-07-23,ROCK,UNKNOWN,ROSE GEORGE,287635
78-07-23,WOOD RON,UNKNOWN,ROSE GEORGE,287635
78-03-31,ROCK,SAN DIEGO,ROSE GEORGE,287213-4
78-03-31,BOWIE DAVID,SAN DIEGO,ROSE GEORGE,287213-4
78-08-20,ROCK,UNKNOWN,ROSE GEORGE,287981
78-08-20,ROCK,UNKNOWN,BARNARD TONY,287939-1
78-08-20,TOWNSHEND PETER,UNKNOWN,BARNARD TONY,287939-1
78-08-15,ROCK,CA,GATLEY DAVE,287953
78-08-22,ROCK,UNKNOWN,UNKNOWN,288005
78-08-22,HALEY BILL,UNKNOWN,UNKNOWN,288005
78-10-11,ROCK,UNKNOWN,ROSE GEORGE,288215-A
78-10-11,MOTHERSBAUGH MARK,UNKNOWN,ROSE GEORGE,288215-A
78-10-22,ROCK,UNKNOWN,ARMSTRONG LARRY,288264
78-10-22,JOHN ELTON,UNKNOWN,ARMSTRONG LARRY,288264
78-10-22,ROCK,UNKNOWN,UNKNOWN,281662-B
78-10-22,JOHN ELTON,UNKNOWN,UNKNOWN,281662-B
78-10-25,ROCK,INGLEWOOD,GATLEY DAVE,288280
78-10-25,YOUNG NEIL,INGLEWOOD,GATLEY DAVE,288280
78-11-05,ROCK,UNKNOWN,ARMSTRONG LARRY,288332
78-11-05,OCASEK RIC,UNKNOWN,ARMSTRONG LARRY,288332
78-11-12,ROCK,UNKNOWN,ARMSTRONG LARRY,288372
78-11-12,DYLAN BOB,UNKNOWN,ARMSTRONG LARRY,288372
78-12-03,ROCK,UNKNOWN,ROSE GEORGE,288497
78-12-03,WILSON ANN,UNKNOWN,ROSE GEORGE,288497
79-01-21,ROCK,UNKNOWN,UNKNOWN,UNKNOWN
79-01-21,ROTH DAVID,UNKNOWN,UNKNOWN,UNKNOWN
79-01-23,ROCK,UNKNOWN,HIVELY KEN,288795
79-01-23,HILLMAN CHRIS,UNKNOWN,HIVELY KEN,288795
79-02-13,ROCK,UNKNOWN,ARMSTRONG LARRY,288945
79-02-13,COSTELLO ELVIS,UNKNOWN,ARMSTRONG LARRY,288945
79-02-18,ROCK,UNKNOWN,DIAMOS MARIANNA,288983
79-02-18,NIELSEN RICK,UNKNOWN,DIAMOS MARIANNA,288983
79-02-25,ROCK,UNKNOWN,CHAMBERLIN BOB,289025
79-02-25,JAMES RICK,UNKNOWN,CHAMBERLIN BOB,289025
79-03-03,ROCK,UNKNOWN,ARMSTRONG LARRY,289070
79-03-03,STING,UNKNOWN,ARMSTRONG LARRY,289070
79-03-06,ROCK,UNKNOWN,BARNARD TONY,289092
79-03-06,GELDOF BOB,UNKNOWN,BARNARD TONY,289092
79-03-11,ROCK,UNKNOWN,BARNARD TONY,289041
79-03-11,TWILLEY DWIGHT,UNKNOWN,BARNARD TONY,289041
79-03-11,ROCK,UNKNOWN,ARMSTRONG LARRY,289070
79-03-11,STING,UNKNOWN,ARMSTRONG LARRY,289070
79-11-25,ROCK,UNKNOWN,ROSE GEORGE,291059
79-11-25,PAICH DAVID,UNKNOWN,ROSE GEORGE,291059
79-12-04,ROCK,UNKNOWN,BALLARD KATHLEEN,285283-3
79-12-04,IGGY POP,UNKNOWN,BALLARD KATHLEEN,285283-3
80-02-10,ROCK,L. A.,KENNEDY JOE,291565
79-12-29,ROCK,SAN DIEGO,ROSE GEORGE,291286
79-12-29,NESIN RICH,SAN DIEGO,ROSE GEORGE,291286
79-03-28,ROCK,UNKNOWN,ROSE GEORGE,289256
79-03-28,MITCHELL LIZ,UNKNOWN,ROSE GEORGE,289256
79-03-29,ROCK,UNKNOWN,ARMSTRONG LARRY,289265
79-03-29,KNOPFLER MARK,UNKNOWN,ARMSTRONG LARRY,289265
80-01-11,ROCK,UNKNOWN,DIAMOS MARIANNA,291359
80-01-11,RICHARD CLIFF,UNKNOWN,DIAMOS MARIANNA,291359
80-05-11,ROCK,MALIBU,ARMSTRONG LARRY,292223
80-05-11,DRAGON DENNIS,MALIBU,ARMSTRONG LARRY,292223
80-02-10,ROCK,UNKNOWN,DIAMOS MARIANNA,291559
80-02-10,LUNCH LYDIA,UNKNOWN,DIAMOS MARIANNA,291559
80-01-19,ROCK,UNKNOWN,ROSE GEORGE,291416
80-01-19,SCOTT HOWARD,UNKNOWN,ROSE GEORGE,291416
80-01-22,ROCK,UNKNOWN,ROSE GEORGE,291436
80-01-22,PETTY TOM,UNKNOWN,ROSE GEORGE,291436
80-04-06,ROCK,UNKNOWN,HARTNETT MARTHA,291924
80-04-06,MANZAREK RAY,UNKNOWN,HARTNETT MARTHA,291924
80-01-31,ROCK,SANTA MONICA,ROSE GEORGE,291503
80-03-23,ROCK,UNKNOWN,ARMSTRONG LARRY,291815-2
80-02-17,ROCK,UNKNOWN,ROSE GEORGE,287635
80-02-17,JAGGER MICK,UNKNOWN,ROSE GEORGE,287635
80-02-23,ROCK,UNKNOWN,ARMSTRONG LARRY,289265
80-02-23,KNOPFLER MARK,UNKNOWN,ARMSTRONG LARRY,289265
80-04-11,ROCK,UNKNOWN,ARMSTRONG LARRY,291976
80-04-11,OCHS MICHAEL,UNKNOWN,ARMSTRONG LARRY,291976
80-03-01,ROCK,UNKNOWN,GALVEZ JOSE,291658
80-03-01,ORBISON ROY,UNKNOWN,GALVEZ JOSE,291658
80-03-02,ROCK,UNKNOWN,BESSEL LARRY,289000
80-03-02,COSTELLO ELVIS,UNKNOWN,BESSEL LARRY,289000
80-03-02,ROCK,UNKNOWN,ROSE GEORGE,290501
80-03-02,STRUMMER JOE,UNKNOWN,ROSE GEORGE,290501
80-03-11,ROCK,SANTA MONICA,HARTNETT MARTHA,291729
80-03-11,NUMAN GARY,SANTA MONICA,HARTNETT MARTHA,291729
80-01-16,ROCK,UNKNOWN,HARTNETT MARTHA,291397-3
80-01-16,GRAMM LOU,UNKNOWN,HARTNETT MARTHA,291397-3
80-03-18,ROCK,SANTA MONICA,ARMSTRONG LARRY,291774
80-03-22,ROCK,UNKNOWN,ROSE GEORGE,291805
80-02-11,ROCK,UNKNOWN,ARMSTRONG LARRY,291568-4
80-02-11,HALL TERRY,UNKNOWN,ARMSTRONG LARRY,291568-4
80-04-01,ROCK,INGLEWOOD,HARTNETT MARTHA,291893
80-04-01,FIEGER DOUG,INGLEWOOD,HARTNETT MARTHA,291893
80-05-18,ROCK,UNKNOWN,HARTNETT MARTHA,292267
80-05-18,DIO RONNIE,UNKNOWN,HARTNETT MARTHA,292267
80-04-13,ROCK,UNKNOWN,ROSE GEORGE,291991
80-04-13,CHAMBERS MARTIN,UNKNOWN,ROSE GEORGE,291991
80-02-26,ROCK,UNKNOWN,ROSE GEORGE,290888
80-02-26,RONSTADT LINDA,UNKNOWN,ROSE GEORGE,290888
80-01-27,ROCK,UNKNOWN,ROSE GEORGE,290856-C
80-01-27,STODOLA RANDY,UNKNOWN,ROSE GEORGE,290856-C
80-01-27,ROCK,UNKNOWN,ROSE GEORGE,287444
80-01-27,HENLEY DON,UNKNOWN,ROSE GEORGE,287444
80-01-06,ROCK,UNKNOWN,ARMSTRONG LARRY,288945
80-01-06,COSTELLO ELVIS,UNKNOWN,ARMSTRONG LARRY,288945
80-02-17,ROCK,UNKNOWN,ROSE GEORGE,290888
80-02-17,SCHMIT TIMOTHY,UNKNOWN,ROSE GEORGE,290888
80-02-23,ROCK,UNKNOWN,CHAMBERLIN BOB,289374
80-02-23,PARKER GRAHAM,UNKNOWN,CHAMBERLIN BOB,289374
80-04-14,ROCK,SANTA MONICA,ARMSTRONG LARRY,291995-1
80-04-14,HYNDE CHRISSIE,SANTA MONICA,ARMSTRONG LARRY,291995-1
80-02-02,ROCK,UNKNOWN,HARTNETT MARTHA,290872
80-02-05,ROCK,UNKNOWN,ROSE GEORGE,290079
80-02-05,FEIGER DOUG,UNKNOWN,ROSE GEORGE,290079
77-07-01,ROCK,UNKNOWN,BARNARD TONY,292078-14
77-11-02,ROCK,UNKNOWN,ARMSTRONG LARRY,292078-25
77-10-20,ROCK,L. A.,ARMSTRONG LARRY,292078-41
77-10-20,KANTNER PAUL,L. A.,ARMSTRONG LARRY,292078-41
77-11-03,ROCK,L. A.,ARMSTRONG LARRY,292078-42
77-12-22,ROCK,L. A.,ARMSTRONG LARRY,292078-45
80-04-27,ROCK,AUSTRALIA,FRAMPTON MARY,292119
80-04-27,HITCHCOCK RUSSELL,AUSTRALIA,FRAMPTON MARY,292119
80-04-27,ROCK,UNKNOWN,SCHNEIDER IRIS,292129
80-04-27,SEGER BOB,UNKNOWN,SCHNEIDER IRIS,292129
80-04-29,ROCK,UNKNOWN,HARTNETT MARTHA,292132
80-04-29,ZOOM BILLY,UNKNOWN,HARTNETT MARTHA,292132
80-05-06,ROCK,UNKNOWN,FRIEDMAN GARY,292195
80-05-06,LYDON JOHN,UNKNOWN,FRIEDMAN GARY,292195
80-07-13,ROCK,UNKNOWN,FRIEDMAN GARY,292650
80-07-13,LARRIVA TITO,UNKNOWN,FRIEDMAN GARY,292650
80-04-22,ROCK,OAKLAND,ARMSTRONG LARRY,292072-1
80-04-22,JONES KENNY,OAKLAND,ARMSTRONG LARRY,292072-1
80-05-10,ROCK,UNKNOWN,ARMSTRONG LARRY,292220-1
80-05-10,JETT JOAN,UNKNOWN,ARMSTRONG LARRY,292220-1
80-07-13,ROCK,UNKNOWN,SCHNEIDER IRIS,292651
80-05-18,ROCK,UNKNOWN,ARMSTRONG LARRY,291467
80-05-18,PARKER GRAHAM,UNKNOWN,ARMSTRONG LARRY,291467
80-05-19,ROCK,SANTA MONICA,YADA MICHAEL,292280
80-03-02,ROCK,UNKNOWN,ARMSTRONG LARRY,289070
80-03-02,STING,UNKNOWN,ARMSTRONG LARRY,289070
80-05-27,ROCK,UNKNOWN,ROSE GEORGE,292322
80-05-27,RUTHERFORD MIKE,UNKNOWN,ROSE GEORGE,292322
80-06-03,ROCK,UNKNOWN,ROSE GEORGE,292364
80-06-03,HUNTER IAN,UNKNOWN,ROSE GEORGE,292364
80-06-15,ROCK,UNKNOWN,ARMSTRONG LARRY,292072-1
80-06-15,JONES KENNY,UNKNOWN,ARMSTRONG LARRY,292072-1
80-06-15,ROCK,UNKNOWN,CHAMBERLIN BOB,289970
80-06-29,ROCK,UNKNOWN,HARTNETT MARTHA,292534
80-06-29,SAWYER RAY,UNKNOWN,HARTNETT MARTHA,292534
80-05-25,ROCK,UNKNOWN,SCHNEIDER IRIS,292095-i
80-05-25,BLACK PAULINE,UNKNOWN,SCHNEIDER IRIS,292095-i
80-06-22,ROCK,UNKNOWN,HARTNETT MARTHA,292132
80-06-22,EXENE,UNKNOWN,HARTNETT MARTHA,292132
80-06-22,ROCK,UNKNOWN,HARTNETT MARTHA,291924
80-06-22,MANZAREK RAY,UNKNOWN,HARTNETT MARTHA,291924
80-06-17,ROCK,UNKNOWN,SCHNEIDER IRIS,292460-1
80-06-17,DAVIS MARTHA,UNKNOWN,SCHNEIDER IRIS,292460-1
80-06-29,ROCK,UNKNOWN,ROSE GEORGE,287635
80-06-29,JAGGER MICK,UNKNOWN,ROSE GEORGE,287635
80-07-05,ROCK,UNKNOWN,ROSE GEORGE,290193
80-07-05,PETTY TOM,UNKNOWN,ROSE GEORGE,290193
80-07-06,ROCK,UNKNOWN,ROSE GEORGE,292504
80-07-06,TOWNSHEND PETE,UNKNOWN,ROSE GEORGE,292504
80-07-06,ROCK,UNKNOWN,CHAMBERLIN BOB,289374
80-07-06,PARKER GRAHAM,UNKNOWN,CHAMBERLIN BOB,289374
80-07-08,ROCK,UNKNOWN,ROSE GEORGE,292615
80-07-12,ROCK,UNKNOWN,FRIEDMAN GARY,292646
80-07-13,ROCK,UNKNOWN,ROSE GEORGE,290806
80-07-13,CASE PETER,UNKNOWN,ROSE GEORGE,290806
80-07-13,ROCK,UNKNOWN,ROSE GEORGE,290856
80-07-13,CHAI DIANE,UNKNOWN,ROSE GEORGE,290856
80-05-14,ROCK,UNKNOWN,FRIEDMAN GARY,292238-3
80-05-14,MARINO FRANK,UNKNOWN,FRIEDMAN GARY,292238-3
80-07-22,ROCK,UNKNOWN,KELSEN DON,292719
80-07-20,ROCK,UNKNOWN,SCHNEIDER IRIS,292460-1
80-07-20,DAVIS MARTHA,UNKNOWN,SCHNEIDER IRIS,292460-1
80-01-29,ROCK,UNKNOWN,HARTNETT MARTHA,291490-2
81-01-27,ROCK,UNKNOWN,HARTNETT MARTHA,293945
81-01-27,THOMASSON HUGHIE,UNKNOWN,HARTNETT MARTHA,293945
80-08-23,ROCK,UNKNOWN,ARMSTRONG LARRY,292887
80-08-23,WILSON NANCY,UNKNOWN,ARMSTRONG LARRY,292887
80-09-06,ROCK,UNKNOWN,ROSE GEORGE,292970
80-09-06,YOUNG ANGUS,UNKNOWN,ROSE GEORGE,292970
80-09-13,ROCK,UNKNOWN,ARMSTRONG LARRY,293013
80-09-13,MARSH RANDALL,UNKNOWN,ARMSTRONG LARRY,293013
80-09-28,ROCK,UNKNOWN,GALVEZ JOSE,293138
80-09-28,NAKANO DESMOND,UNKNOWN,GALVEZ JOSE,293138
80-09-16,ROCK,UNKNOWN,SCHNEIDER IRIS,292651
80-10-12,ROCK,UNKNOWN,ROSE GEORGE,293241
80-10-12,GUEVERA REUBEN,UNKNOWN,ROSE GEORGE,293241
80-09-07,ROCK,L. A.,SCHNEIDER IRIS,292976-1
80-09-07,WONG ESTHER,L. A.,SCHNEIDER IRIS,292976-1
80-09-23,ROCK,L. A.,ROSE GEORGE,293105
80-09-23,ROTH DAVID LEE,L. A.,ROSE GEORGE,293105
80-09-27,ROCK,L. A.,ROSE GEORGE,293151
80-09-07,ROCK,L. A.,CHAMBERLIN BOB,289388
78-01-04,ROCK,UNKNOWN,BALLARD KATHLEEN,285283-3
78-01-04,BOWIE DAVID,UNKNOWN,BALLARD KATHLEEN,285283-3
78-05-16,ROCK,UNKNOWN,DIAMOS MARIANNA,287489-1
78-05-16,SPECTOR PHIL,UNKNOWN,DIAMOS MARIANNA,287489-1
78-06-06,ROCK,UNKNOWN,GRAEME JUDY,287584
78-06-06,ROBINSON TOM,UNKNOWN,GRAEME JUDY,287584
78-06-25,ROCK,UNKNOWN,BARNARD TONY,287675-2
78-06-25,CASSIDY SHAUN,UNKNOWN,BARNARD TONY,287675-2
78-08-06,ROCK,UNKNOWN,FRAMPTON MARY,287900
78-09-02,ROCK,UNKNOWN,BARNARD TONY,288048-1
78-09-02,GABRIEL PETER,UNKNOWN,BARNARD TONY,288048-1
78-10-02,ROCK,UNKNOWN,ROSE GEORGE,288169-E
78-10-02,GABRIEL PETER,UNKNOWN,ROSE GEORGE,288169-E
78-10-08,ROCK,UNKNOWN,ROSE GEORGE,288198-A
78-10-08,OSBOURNE OZZY,UNKNOWN,ROSE GEORGE,288198-A
78-10-15,ROCK,UNKNOWN,BARNARD TONY,288233-B
78-10-15,PHREDDIE PHAST,UNKNOWN,BARNARD TONY,288233-B
78-10-15,ROCK,UNKNOWN,FRAMPTON MARY,288233-E
78-11-15,ROCK,UNKNOWN,BARNARD TONY,288392-A
78-11-15,ANDERSON IAN,UNKNOWN,BARNARD TONY,288392-A
78-12-02,ROCK,UNKNOWN,DIAMOS MARIANNA,288485
78-12-17,ROCK,UNKNOWN,ARMSTRONG LARRY,288586
78-12-17,CARMEN ERIC,UNKNOWN,ARMSTRONG LARRY,288586
78-12-20,ROCK,UNKNOWN,DIAMOS MARIANNA,288607
78-12-20,MERCURY FREDDIE,UNKNOWN,DIAMOS MARIANNA,288607
79-04-01,ROCK,UNKNOWN,ROSE GEORGE,289280
79-04-01,RISSMILLER JIM,UNKNOWN,ROSE GEORGE,289280
79-04-07,ROCK,UNKNOWN,GUNDERSON JUDD,289328
79-04-07,WERMAN TOM,UNKNOWN,GUNDERSON JUDD,289328
79-04-08,ROCK,UNKNOWN,ROSE GEORGE,289337-A
79-04-08,ROCK,UNKNOWN,ARMSTRONG LARRY,289070
79-04-08,STING,UNKNOWN,ARMSTRONG LARRY,289070
79-04-09,ROCK,UNKNOWN,MURPHY WILLIAM S,289337-B
79-04-10,ROCK,UNKNOWN,ROSE GEORGE,289337
79-04-10,TYLER STEVEN,UNKNOWN,ROSE GEORGE,289337
79-04-10,ROCK,UNKNOWN,ARMSTRONG LARRY,289337-
79-04-10,ROTH DAVID,UNKNOWN,ARMSTRONG LARRY,289337-
79-04-13,ROCK,UNKNOWN,CHAMBERLIN BOB,289374
79-04-13,PARKER GRAHAM,UNKNOWN,CHAMBERLIN BOB,289374
79-04-14,ROCK,UNKNOWN,HARTNETT MARTHA,289375
79-04-14,THOROGOOD GEORGE,UNKNOWN,HARTNETT MARTHA,289375
79-04-17,ROCK,CA,FRY GEORGE R,288920-
79-04-15,ROCK,UNKNOWN,FRAMPTON MARY,289385
79-04-15,FOREST DAVID,UNKNOWN,FRAMPTON MARY,289385
79-04-15,ROCK,UNKNOWN,CHAMBERLIN BOB,289388
79-04-19,ROCK,MALIBU,CHAMBERLIN BOB,288920
79-04-19,PARMER AL,MALIBU,CHAMBERLIN BOB,288920
79-04-20,ROCK,MALIBU,FRY GEORGE R,288920
79-04-22,ROCK,UNKNOWN,ARMSTRONG LARRY,289337
79-04-22,ROCK,UNKNOWN,DIAMOS MARIANNA,289438
79-04-22,GUATRO SUZI,UNKNOWN,DIAMOS MARIANNA,289438
79-04-29,ROCK,UNKNOWN,FRAMPTON MARY,289491
79-04-29,EXENE,UNKNOWN,FRAMPTON MARY,289491
79-04-29,ROCK,UNKNOWN,CHAMBERLIN BOB,289388
79-04-29,DAVIS MARTHA,UNKNOWN,CHAMBERLIN BOB,289388
79-05-06,ROCK,UNKNOWN,CHAMBERLIN BOB,289547
79-05-08,ROCK,UNKNOWN,ARMSTRONG LARRY,289572
79-05-08,SEGER BOB,UNKNOWN,ARMSTRONG LARRY,289572
79-05-17,ROCK,UNKNOWN,ROSE GEORGE,289615
79-05-17,ALLMAN GREGG,UNKNOWN,ROSE GEORGE,289615
79-05-19,ROCK,UNKNOWN,ROSE GEORGE,289629
79-05-19,STING,UNKNOWN,ROSE GEORGE,289629
79-05-20,ROCK,UNKNOWN,BARNARD TONY,289633
79-05-20,HUNTER IAN,UNKNOWN,BARNARD TONY,289633
79-05-27,ROCK,UNKNOWN,CHAMBERLIN BOB,289692
79-05-27,ROCK,UNKNOWN,HARTNETT MARTHA,289694
79-05-28,ROCK,UNKNOWN,ROSE GEORGE,289695
79-05-28,JONES RICKIE LEE,UNKNOWN,ROSE GEORGE,289695
79-06-03,ROCK,UNKNOWN,ROSE GEORGE,289743
79-06-03,IOVINE JIMMY,UNKNOWN,ROSE GEORGE,289743
79-06-16,ROCK,UNKNOWN,HARTNETT MARTHA,289844
79-06-16,ROCHE TERRE,UNKNOWN,HARTNETT MARTHA,289844
79-06-19,ROCK,SAN FRANCISCO,ROSE GEORGE,289875
79-06-19,STEWART ROD,SAN FRANCISCO,ROSE GEORGE,289875
79-07-24,ROCK,UNKNOWN,ROSE GEORGE,290176
79-07-24,DU PLENTY TOMATA,UNKNOWN,ROSE GEORGE,290176
79-07-27,ROCK,UNKNOWN,ROSE GEORGE,290193
79-07-27,PETTY TOM,UNKNOWN,ROSE GEORGE,290193
79-07-31,ROCK,UNKNOWN,ROSE GEORGE,290224
79-07-31,SMITH PATTI,UNKNOWN,ROSE GEORGE,290224
79-09-06,ROCK,UNKNOWN,ROSE GEORGE,290482-3
79-09-06,OCASEK RIC,UNKNOWN,ROSE GEORGE,290482-3
80-11-02,ROCK,UNKNOWN,BARNARD TONY,293413-3
80-11-02,BYRNE DAVID,UNKNOWN,BARNARD TONY,293413-3
81-05-10,ROCK,UNKNOWN,FRIEDMAN GARY,292774-2
80-11-13,ROCK,UNKNOWN,FRIEDMAN GARY,293482-2
81-01-06,ROCK,UNKNOWN,ROSE GEORGE,293151
81-01-06,DAVIS MARTHA,UNKNOWN,ROSE GEORGE,293151
81-01-04,ROCK,UNKNOWN,DAVIS LARRY,293812
81-01-04,CRQNIN KEVIN,UNKNOWN,DAVIS LARRY,293812
81-01-06,ROCK,UNKNOWN,FRIEDMAN GARY,292774-2
81-01-06,DOE JOHN,UNKNOWN,FRIEDMAN GARY,292774-2
80-12-20,ROCK,UNKNOWN,SCHNEIDER IRIS,293737-1
80-10-10,ROCK,UNKNOWN,FRIEDMAN GARY,293236-1
80-10-10,WILSON RICKY,UNKNOWN,FRIEDMAN GARY,293236-1
80-12-15,ROCK,UNKNOWN,FRIEDMAN GARY,293495-6
81-02-01,ROCK,UNKNOWN,HALL KARI RENE,293976
81-02-01,VAN ZANT DONNIE,UNKNOWN,HALL KARI RENE,293976
81-02-08,ROCK,UNKNOWN,FRIEDMAN GARY,294020
81-02-08,METZ LOUIS,UNKNOWN,FRIEDMAN GARY,294020
81-02-04,ROCK,UNKNOWN,ROSE GEORGE,293996
81-02-04,SALM DOUG,UNKNOWN,ROSE GEORGE,293996
81-03-25,ROCK,UNKNOWN,DAVIS LARRY,294290
81-03-25,DICK KEITH JOE,UNKNOWN,DAVIS LARRY,294290
81-12-13,ROCK,UNKNOWN,ARMSTRONG LARRY,295950
81-12-13,LARRIVA TITO,UNKNOWN,ARMSTRONG LARRY,295950
81-02-22,ROCK,UNKNOWN,BARNARD TONY,294100
81-02-22,BEVERLY FRANKIE,UNKNOWN,BARNARD TONY,294100
